,KRW-BTC,KRW-ETH,KRW-XRP,KRW-ADA,KRW-ETC,KRW-BCH,KRW-XLM,KOSPI,DJI,VIX,HSI
2019-11-17,0.9924,0.2146,3.06,0.525,0.5385,3.063,0.835,2.162179932,2.8004890625,1.205,2.6326660156000004
2019-11-18,0.958,0.2086,2.94,0.505,0.512,2.8865,0.785,2.160689941,2.8036220703,1.246,2.6681089844
2019-11-19,0.9503,0.20555,2.97,0.493,0.5115,2.838,0.768,2.15323999,2.7934019531,1.286,2.7093800781
2019-11-20,0.9486,0.20485,2.93,0.48,0.509,2.8515,0.7509999999999999,2.125320068,2.7821089844,1.278,2.6889609375
2019-11-21,0.9024,0.19065,2.87,0.4539999999999999,0.4955,2.6835,0.716,2.096600098,2.7766289063,1.3130000000000002,2.6466880859
2019-11-22,0.8651,0.17815,2.76,0.441,0.461,2.478,0.706,2.101959961,2.7875619141,1.234,2.6595080078
2019-11-23,0.867,0.18025,2.78,0.451,0.4745,2.566,0.73,2.101959961,2.7875619141,1.234,2.6595080078
2019-11-24,0.8218,0.167,2.62,0.417,0.4405,2.4055,0.6609999999999999,2.101959961,2.7875619141,1.234,2.6595080078
2019-11-25,0.8338,0.171,2.56,0.421,0.443,2.44,0.67,2.1235,2.8066470703,1.1869999999999998,2.6993039063
2019-11-26,0.841,0.17305,2.59,0.431,0.4555,2.4765,0.6759999999999999,2.121350098,2.8121679688,1.154,2.6913919922
2019-11-27,0.8702,0.1765,2.62,0.45,0.4625,2.544,0.7020000000000001,2.127850098,2.8164,1.175,2.6954
2019-11-28,0.8674,0.17535,2.62,0.462,0.4725,2.5265,0.7120000000000001,2.118600098,2.8164,1.175,2.6893730469
2019-11-29,0.9037,0.1805,2.68,0.482,0.4835,2.6185,0.726,2.087959961,2.8051410156000003,1.262,2.6346490234
2019-11-30,0.8838,0.1775,2.65,0.469,0.463,2.5515,0.698,2.087959961,2.8051410156000003,1.262,2.6346490234
2019-12-01,0.863,0.17515,2.62,0.461,0.462,2.4975,0.695,2.087959961,2.8051410156000003,1.262,2.6346490234
2019-12-02,0.8585,0.17465,2.59,0.449,0.4545,2.4985,0.6729999999999999,2.091919922,2.7783039063,1.491,2.6444720703
2019-12-03,0.8607,0.17375,2.6,0.446,0.45,2.4925,0.6729999999999999,2.084070068,2.7502810547000003,1.596,2.6391300781
2019-12-04,0.8515,0.17165,2.53,0.4379999999999999,0.444,2.443,0.657,2.068889893,2.7649779297,1.48,2.6062560547
2019-12-05,0.8685,0.1737,2.6,0.4429999999999999,0.4455,2.4825,0.657,2.06073999,2.7677789063,1.452,2.6217039063
2019-12-06,0.8813,0.17405,2.63,0.447,0.4535,2.496,0.6579999999999999,2.081850098,2.8015060547,1.362,2.6498369141
2019-12-07,0.8784,0.17265,2.66,0.447,0.453,2.4755,0.657,2.081850098,2.8015060547,1.362,2.6498369141
2019-12-08,0.8807,0.17575,2.67,0.451,0.4575,2.4975,0.662,2.081850098,2.8015060547,1.362,2.6498369141
2019-12-09,0.8679,0.173,2.64,0.44,0.4475,2.4565,0.65,2.088649902,2.7909599609,1.586,2.6494730469
2019-12-10,0.8537,0.1704,2.6,0.428,0.4455,2.4245,0.632,2.098,2.7881720703,1.568,2.6436619141
2019-12-11,0.849,0.168,2.59,0.429,0.4425,2.4235,0.628,2.105620117,2.7911300781,1.499,2.6645429688
2019-12-12,0.8437,0.16685,2.56,0.428,0.4475,2.398,0.629,2.137350098,2.8132050781,1.394,2.6994140625
2019-12-13,0.849,0.16805,2.58,0.435,0.4505,2.4485,0.6409999999999999,2.17025,2.8135380859,1.263,2.7687759766
2019-12-14,0.8277,0.1638,2.52,0.423,0.4435,2.388,0.616,2.17025,2.8135380859,1.263,2.7687759766
2019-12-15,0.8319,0.16525,2.53,0.426,0.444,2.403,0.622,2.17025,2.8135380859,1.263,2.7687759766
2019-12-16,0.805,0.1547,2.42,0.401,0.4295,2.29,0.584,2.168149902,2.8235890625,1.214,2.7508089844
2019-12-17,0.7742,0.1422,2.18,0.371,0.4005,2.0745,0.54,2.195679932,2.8267160156,1.229,2.7843710938
2019-12-18,0.8466,0.1528,2.28,0.401,0.4375,2.209,0.5579999999999999,2.19476001,2.8239279297,1.258,2.7884210938
2019-12-19,0.8328,0.1484,2.22,0.3939999999999999,0.4315,2.1645,0.5539999999999999,2.196560059,2.8376960938,1.25,2.7800490234
2019-12-20,0.8338,0.14845,2.28,0.396,0.462,2.178,0.563,2.204179932,2.8455089844,1.251,2.7871349609
2019-12-21,0.8295,0.14685,2.25,0.3929999999999999,0.474,2.165,0.552,2.204179932,2.8455089844,1.251,2.7871349609
2019-12-22,0.8689,0.15165,2.3,0.401,0.4835,2.28,0.5710000000000001,2.204179932,2.8455089844,1.251,2.7871349609
2019-12-23,0.852,0.148,2.23,0.392,0.4635,2.2195,0.555,2.203709961,2.8551529297,1.261,2.7906410156000003
2019-12-24,0.847,0.1482,2.24,0.3929999999999999,0.4575,2.223,0.5529999999999999,2.190080078,2.8515449219,1.267,2.7864210938
2019-12-25,0.837,0.14505,2.21,0.3879999999999999,0.4645,2.1775,0.541,2.190080078,2.8515449219,1.267,2.7864210938
2019-12-26,0.8371,0.1452,2.22,0.396,0.5135,2.178,0.546,2.197929932,2.8621390625,1.265,2.7864210938
2019-12-27,0.8385,0.14545,2.2,0.39,0.514,2.341,0.539,2.204209961,2.8645259766,1.343,2.8225419922
2019-12-28,0.8432,0.1466,2.24,0.391,0.5055,2.375,0.547,2.204209961,2.8645259766,1.343,2.8225419922
2019-12-29,0.8486,0.15095,2.26,0.395,0.5305,2.436,0.5489999999999999,2.204209961,2.8645259766,1.343,2.8225419922
2019-12-30,0.8341,0.14935,2.23,0.389,0.5255,2.4005,0.542,2.197669922,2.8462140625,1.482,2.8319390625
2019-12-31,0.8312,0.1481,2.23,0.387,0.5185,2.371,0.545,2.197669922,2.8538439453,1.378,2.818975
2020-01-01,0.83,0.14915,2.23,0.385,0.5075,2.3575,0.541,2.197669922,2.8538439453,1.378,2.818975
2020-01-02,0.8037,0.14465,2.16,0.376,0.486,2.2585,0.518,2.1751699220000003,2.8868800781000004,1.247,2.8543519531
2020-01-03,0.8474,0.15255,2.23,0.3929999999999999,0.527,2.547,0.536,2.176459961,2.8634880859000003,1.402,2.84515
2020-01-04,0.8482,0.15325,2.22,0.39,0.534,2.5705,0.531,2.176459961,2.8634880859000003,1.402,2.84515
2020-01-05,0.8454,0.15415,2.23,0.392,0.551,2.5605,0.5329999999999999,2.176459961,2.8634880859000003,1.402,2.84515
2020-01-06,0.8866,0.1632,2.51,0.419,0.5725,2.7665,0.578,2.155070068,2.8703380859000003,1.385,2.8226189453
2020-01-07,0.9398,0.16475,2.45,0.42,0.554,2.7845,0.573,2.175540039,2.8583679688,1.379,2.8322060547000003
2020-01-08,0.9085,0.1583,2.34,0.406,0.5485,2.71,0.546,2.151310059,2.8745089844,1.345,2.8087919922
2020-01-09,0.8941,0.1565,2.33,0.402,0.5685,2.7,0.537,2.186449951,2.8956900391,1.254,2.8561
2020-01-10,0.9233,0.1634,2.4,0.412,0.578,3.0165,0.55,2.206389893,2.8823769531,1.256,2.8638199219
2020-01-11,0.906,0.1611,2.38,0.41,0.6105,2.916,0.5539999999999999,2.206389893,2.8823769531,1.256,2.8638199219
2020-01-12,0.9213,0.16425,2.42,0.416,0.6065,2.999,0.556,2.206389893,2.8823769531,1.256,2.8638199219
2020-01-13,0.9172,0.16245,2.39,0.41,0.593,3.0,0.5489999999999999,2.22926001,2.8907050781000003,1.232,2.8954939453
2020-01-14,0.9716,0.1822,2.58,0.449,0.7195,3.7845,0.5870000000000001,2.238879883,2.8939669922,1.239,2.8885140625
2020-01-15,0.9735,0.1835,2.57,0.455,0.83,3.604,0.605,2.23097998,2.9030220703,1.242,2.8773589844
2020-01-16,0.9785,0.184,2.56,0.455,0.9185,3.5715,0.602,2.248050049,2.9297640625,1.232,2.8883039063
2020-01-17,0.9992,0.19065,2.68,0.487,1.058,3.9735,0.665,2.250570068,2.9348099609,1.21,2.9056419922
2020-01-18,1.0085,0.19695,2.76,0.493,0.993,3.851,0.684,2.250570068,2.9348099609,1.21,2.9056419922
2020-01-19,0.9887,0.18955,2.68,0.47,0.9715,3.855,0.669,2.250570068,2.9348099609,1.21,2.9056419922
2020-01-20,0.9851,0.19015,2.66,0.475,0.9855,3.8705,0.685,2.262639893,2.9348099609,1.21,2.8795910156
2020-01-21,0.9958,0.193,2.71,0.505,1.006,3.8915,0.7,2.239689941,2.9196039063,1.285,2.7985330078
2020-01-22,0.9922,0.19185,2.71,0.509,1.065,3.925,0.6940000000000001,2.26725,2.9186269531,1.291,2.8341039063
2020-01-23,0.975,0.1886,2.62,0.491,0.98,3.71,0.669,2.246129883,2.9160089844,1.298,2.7909119141
2020-01-24,0.9813,0.18905,2.58,0.503,1.001,3.6985,0.66,2.246129883,2.8989730469,1.456,2.7949640625
2020-01-25,0.9745,0.187,2.56,0.493,0.981,3.6145,0.654,2.246129883,2.8989730469,1.456,2.7949640625
2020-01-26,0.9966,0.19395,2.67,0.512,1.061,4.0235,0.674,2.246129883,2.8989730469,1.456,2.7949640625
2020-01-27,1.0132,0.1935,2.64,0.5329999999999999,1.181,4.0935,0.6779999999999999,2.246129883,2.8535800781000003,1.823,2.7949640625
2020-01-28,1.057,0.19825,2.71,0.5760000000000001,1.292,4.1695,0.7020000000000001,2.176719971,2.8722849609,1.6280001,2.7949640625
2020-01-29,1.067,0.1994,2.71,0.612,1.403,4.2855,0.701,2.185280029,2.8734449219,1.6389999,2.7160630859
2020-01-30,1.0779,0.20905,2.76,0.63,1.395,4.407,0.715,2.148,2.8859439453,1.549,2.6449130859000003
2020-01-31,1.0781,0.20795,2.75,0.619,1.305,4.3275,0.698,2.11901001,2.8256029297,1.884,2.6312630859
2020-02-01,1.082,0.2115,2.78,0.645,1.328,4.373,0.718,2.11901001,2.8256029297,1.884,2.6312630859
2020-02-02,1.0765,0.2173,2.89,0.6409999999999999,1.309,4.3485,0.731,2.11901001,2.8256029297,1.884,2.6312630859
2020-02-03,1.075,0.21945,2.94,0.66,1.368,4.4435,0.743,2.118879883,2.8399810547,1.7969999,2.6356980469
2020-02-04,1.0635,0.2186,3.09,0.647,1.322,4.397,0.764,2.157899902,2.8807630859,1.6049999,2.6675980469
2020-02-05,1.1054,0.23445,3.2,0.6809999999999999,1.418,5.134,0.794,2.1656298830000003,2.9290849609,1.515,2.6786740234
2020-02-06,1.1264,0.24555,3.27,0.6920000000000001,1.398,5.144,0.8190000000000001,2.2279399410000003,2.9379769531,1.496,2.7493699219
2020-02-07,1.149,0.2619,3.28,0.7,1.37,5.144,0.8440000000000001,2.211949951,2.9102509766,1.5470000000000002,2.7404269531
2020-02-08,1.1568,0.261,3.24,0.7,1.367,5.197,0.83,2.211949951,2.9102509766,1.5470000000000002,2.7404269531
2020-02-09,1.1821,0.2662,3.3,0.72,1.366,5.241,0.853,2.211949951,2.9102509766,1.5470000000000002,2.7404269531
2020-02-10,1.152,0.2609,3.21,0.703,1.382,5.286,0.825,2.201070068,2.9276820313,1.504,2.7241339844
2020-02-11,1.1819,0.27345,3.25,0.732,1.383,5.364,0.855,2.223120117,2.9276339844,1.518,2.7583880859
2020-02-12,1.1793,0.3026,3.47,0.777,1.399,5.387,0.913,2.238379883,2.9551419922,1.374,2.7823660156
2020-02-13,1.1793,0.3095,3.78,0.792,1.389,5.488,0.957,2.232959961,2.9423310547,1.415,2.773
2020-02-14,1.1845,0.32685,3.84,0.81,1.379,5.652,0.995,2.243590088,2.9398080078,1.368,2.7815599609
2020-02-15,1.1503,0.3074,3.57,0.745,1.208,5.088,0.916,2.243590088,2.9398080078,1.368,2.7815599609
2020-02-16,1.1659,0.30505,3.44,0.7240000000000001,1.128,4.9245,0.875,2.243590088,2.9398080078,1.368,2.7815599609
2020-02-17,1.1438,0.31485,3.38,0.7090000000000001,1.136,4.854,0.86,2.242169922,2.9398080078,1.368,2.7959599609
2020-02-18,1.1838,0.32905,3.47,0.728,1.149,4.892,0.883,2.2088798830000003,2.9232189453,1.483,2.7530199219
2020-02-19,1.1415,0.3082,3.27,0.684,1.05,4.528,0.835,2.210340088,2.9348029297,1.4380000000000002,2.7655810547
2020-02-20,1.152,0.3089,3.26,0.695,1.066,4.4605,0.847,2.1955,2.9219980469,1.556,2.7609160156000003
2020-02-21,1.1498,0.3144,3.26,0.695,1.122,4.4985,0.843,2.162840088,2.8992410156000004,1.7079999999999995,2.7308810547
2020-02-22,1.1496,0.3108,3.27,0.6920000000000001,1.132,4.438,0.8370000000000001,2.162840088,2.8992410156000004,1.7079999999999995,2.7308810547
2020-02-23,1.1753,0.3245,3.35,0.727,1.151,4.7495,0.865,2.162840088,2.8992410156000004,1.7079999999999995,2.7308810547
2020-02-24,1.1633,0.32,3.26,0.7120000000000001,1.128,4.55,0.833,2.079040039,2.7960800781,2.5030001,2.6820880859000003
2020-02-25,1.133,0.3,3.07,0.682,1.115,4.2965,0.779,2.103610107,2.7081359375,2.785,2.6893230469
2020-02-26,1.0741,0.27385,2.81,0.6,0.9355,3.87,0.718,2.07677002,2.6957589844,2.7559999,2.6696490234
2020-02-27,1.0699,0.27585,2.88,0.605,0.9325,3.922,0.7290000000000001,2.054889893,2.5766640625,3.916,2.6778619141
2020-02-28,1.0575,0.2758,2.87,0.594,0.9085,3.8445,0.71,1.98701001,2.5409359375,4.0110001,2.6129929688
2020-02-29,1.0374,0.2644,2.78,0.575,0.893,3.72,0.693,1.98701001,2.5409359375,4.0110001,2.6129929688
2020-03-01,1.0374,0.2648,2.76,0.555,0.94,3.796,0.68,1.98701001,2.5409359375,4.0110001,2.6129929688
2020-03-02,1.0675,0.2779,2.87,0.588,1.009,4.0665,0.7140000000000001,2.00251001,2.6703320313,3.3419998,2.6291679688
2020-03-03,1.0502,0.26855,2.8,0.5820000000000001,1.018,3.9505,0.698,2.014150024,2.5917410156000003,3.682,2.6284820313
2020-03-04,1.0503,0.269,2.81,0.5870000000000001,0.9485,3.827,0.7,2.059330078,2.7090859375,3.199,2.6222070313
2020-03-05,1.0791,0.2722,2.86,0.609,0.9735,4.024,0.711,2.08526001,2.6121279297,3.9619999,2.6767869141
2020-03-06,1.084,0.291,2.91,0.614,0.976,4.161,0.728,2.040219971,2.5864779297,4.1939999,2.6146669922
2020-03-07,1.0678,0.2848,2.83,0.586,0.9375,3.98,0.701,2.040219971,2.5864779297,4.1939999,2.6146669922
2020-03-08,0.9876,0.24575,2.51,0.526,0.7885,3.407,0.611,2.040219971,2.5864779297,4.1939999,2.6146669922
2020-03-09,0.9726,0.24915,2.57,0.509,0.853,3.3535,0.642,1.95477002,2.3851019531000004,5.4459999,2.5040460938
2020-03-10,0.9574,0.2433,2.57,0.502,0.827,3.294,0.628,1.962930054,2.5018160156,4.7299999,2.5392509766
2020-03-11,0.951,0.2333,2.5,0.476,0.7875,3.2,0.605,1.90827002,2.3553220703,5.3900002,2.5231609375
2020-03-12,0.6363,0.143,1.79,0.31,0.495,1.922,0.418,1.834329956,2.1200619141,7.5470001,2.4309070313
2020-03-13,0.7267,0.1745,2.06,0.371,0.632,2.3325,0.515,1.771439941,2.3185619141,5.7830002,2.4032910156
2020-03-14,0.6823,0.16145,1.92,0.342,0.6055,2.202,0.484,1.771439941,2.3185619141,5.7830002,2.4032910156
2020-03-15,0.6909,0.1592,1.97,0.347,0.6475,2.29,0.488,1.771439941,2.3185619141,5.7830002,2.4032910156
2020-03-16,0.6385,0.1409,1.8,0.307,0.571,2.1925,0.449,1.714859985,2.0188519531,8.2690002,2.3063570313
2020-03-17,0.6774,0.1478,1.87,0.3279999999999999,0.588,2.3295,0.475,1.6724399410000002,2.1237380859,7.5910004,2.3263730469
2020-03-18,0.6745,0.14785,1.84,0.326,0.575,2.32,0.46,1.591199951,1.9898919922,7.6449997,2.2291820313
2020-03-19,0.7679,0.17,2.04,0.3779999999999999,0.6295,2.739,0.516,1.457640015,2.0087189453,7.2,2.1709130859
2020-03-20,0.7781,0.16745,1.96,0.37,0.615,2.6995,0.501,1.566150024,1.9173980469,6.6040001,2.2805070313
2020-03-21,0.774,0.16605,1.98,0.369,0.626,2.75,0.492,1.566150024,1.9173980469,6.6040001,2.2805070313
2020-03-22,0.7366,0.1548,1.87,0.3429999999999999,0.581,2.567,0.465,1.566150024,1.9173980469,6.6040001,2.2805070313
2020-03-23,0.8047,0.16915,1.97,0.363,0.62,2.7515,0.489,1.482459961,1.8591929688,6.159000000000001,2.1696130859
2020-03-24,0.8367,0.17185,2.01,0.375,0.6285,2.8195,0.498,1.609969971,2.0704910156,6.1669998,2.2663490234
2020-03-25,0.8271,0.1685,2.0,0.363,0.6215,2.7375,0.502,1.70476001,2.1200550781,6.3950001,2.3527189453
2020-03-26,0.8272,0.17,2.16,0.379,0.6255,2.815,0.526,1.68623999,2.2552169922000003,6.1,2.3352339844
2020-03-27,0.788,0.1626,2.13,0.359,0.609,2.6445,0.503,1.71772998,2.1636779297,6.5540001000000006,2.3484279297
2020-03-28,0.7656,0.16075,2.16,0.363,0.5905,2.62,0.489,1.71772998,2.1636779297,6.5540001000000006,2.3484279297
2020-03-29,0.7218,0.153,1.99,0.344,0.5905,2.5225,0.4639999999999999,1.71772998,2.1636779297,6.5540001000000006,2.3484279297
2020-03-30,0.7798,0.161,2.09,0.362,0.606,2.682,0.487,1.717119995,2.2327480469,5.7080002,2.3175109375
2020-03-31,0.7799,0.16155,2.11,0.371,0.6,2.6605,0.497,1.754640015,2.1917160156,5.3540001,2.3603480469
2020-04-01,0.8074,0.16475,2.12,0.376,0.61,2.722,0.496,1.685459961,2.0943509766,5.7060001,2.3085789063
2020-04-02,0.8174,0.17015,2.14,0.385,0.614,2.79,0.494,1.7248599850000002,2.1413439453,5.090999999999999,2.3280060547
2020-04-03,0.8156,0.17105,2.17,0.39,0.62,2.8535,0.5,1.725439941,2.1052529297,4.6799999,2.3236109375
2020-04-04,0.8249,0.1732,2.19,0.39,0.6205,2.8615,0.501,1.725439941,2.1052529297,4.6799999,2.3236109375
2020-04-05,0.8198,0.1726,2.17,0.387,0.6085,2.793,0.524,1.725439941,2.1052529297,4.6799999,2.3236109375
2020-04-06,0.8786,0.2056,2.38,0.43,0.6735,3.091,0.598,1.791880005,2.2679990234000003,4.5240002,2.3749119141
2020-04-07,0.866,0.198,2.32,0.425,0.6555,3.034,0.5820000000000001,1.823599976,2.2653859375,4.6700001,2.4253289063
2020-04-08,0.8821,0.20755,2.41,0.436,0.699,3.2115,0.614,1.807140015,2.3433570313,4.3349998,2.3970369141
2020-04-09,0.8804,0.20525,2.39,0.437,0.712,3.0985,0.629,1.836209961,2.3719369141,4.1669998,2.4300330078
2020-04-10,0.8414,0.19405,2.29,0.407,0.643,2.856,0.586,1.860699951,2.3719369141,4.1669998,2.4300330078
2020-04-11,0.8463,0.19515,2.32,0.411,0.6495,2.869,0.612,1.860699951,2.3719369141,4.1669998,2.4300330078
2020-04-12,0.847,0.1944,2.33,0.411,0.6535,2.859,0.597,1.860699951,2.3719369141,4.1669998,2.4300330078
2020-04-13,0.8379,0.19165,2.29,0.407,0.6345,2.751,0.5920000000000001,1.82576001,2.3390769531,4.1169998,2.4300330078
2020-04-14,0.8378,0.19305,2.28,0.4039999999999999,0.6385,2.717,0.5870000000000001,1.857079956,2.3949759766,3.7759998,2.4435400391
2020-04-15,0.8108,0.18725,2.21,0.39,0.6245,2.6345,0.565,1.857079956,2.3504349609,4.0840000000000005,2.4145339844
2020-04-16,0.8562,0.2078,2.3,0.416,0.6575,2.826,0.591,1.857069946,2.3537679688,4.0110001,2.4006449219
2020-04-17,0.8519,0.207,2.28,0.417,0.6515,2.811,0.59,1.914530029,2.4242490234000003,3.8150002,2.438
2020-04-18,0.8712,0.22535,2.35,0.439,0.681,2.931,0.607,1.914530029,2.4242490234000003,3.8150002,2.438
2020-04-19,0.866,0.21905,2.31,0.432,0.666,2.822,0.5920000000000001,1.914530029,2.4242490234000003,3.8150002,2.438
2020-04-20,0.8387,0.20965,2.24,0.416,0.641,2.697,0.608,1.898359985,2.3650439453,4.3830002,2.4330019531
2020-04-21,0.8407,0.21,2.25,0.423,0.637,2.696,0.624,1.879380005,2.3018880859,4.541,2.3793550781
2020-04-22,0.8636,0.2212,2.28,0.4429999999999999,0.6515,2.825,0.665,1.896150024,2.3475820313,4.198,2.3893359375
2020-04-23,0.9057,0.2245,2.33,0.494,0.6775,2.8715,0.75,1.91472998,2.3515259766,4.1380001,2.3977320313
2020-04-24,0.91,0.22745,2.35,0.504,0.678,2.8855,0.7390000000000001,1.88901001,2.3775269531000003,3.593,2.3831330078
2020-04-25,0.9164,0.23625,2.36,0.513,0.6985,2.897,0.7509999999999999,1.88901001,2.3775269531000003,3.593,2.3831330078
2020-04-26,0.9376,0.2401,2.4,0.561,0.7565,2.997,0.755,1.88901001,2.3775269531000003,3.593,2.3831330078
2020-04-27,0.949,0.23985,2.41,0.568,0.7445,2.965,0.8220000000000001,1.92277002,2.4133779297,3.3290001,2.4280140625
2020-04-28,0.941,0.23905,2.61,0.57,0.748,2.9345,0.833,1.934089966,2.4101550781000003,3.357,2.4575960938
2020-04-29,1.053,0.2583,2.72,0.618,0.809,3.075,0.865,1.947560059,2.4633859375,3.123,2.4643589844
2020-04-30,1.0477,0.2503,2.57,0.575,0.781,3.028,0.815,1.947560059,2.4345720703,3.4150002,2.4643589844
2020-05-01,1.0773,0.25865,2.65,0.622,0.811,3.105,0.888,1.947560059,2.3723689453,3.7189999,2.4643589844
2020-05-02,1.0882,0.2594,2.71,0.617,0.906,3.1635,0.917,1.947560059,2.3723689453,3.7189999,2.4643589844
2020-05-03,1.0887,0.2568,2.69,0.601,0.88,3.078,0.893,1.947560059,2.3723689453,3.7189999,2.4643589844
2020-05-04,1.085,0.25275,2.67,0.605,0.8805,3.001,0.895,1.895369995,2.3749759766,3.5970001000000003,2.3613800781000003
2020-05-05,1.0972,0.2501,2.65,0.604,0.8765,3.006,0.88,1.895369995,2.3883089844,3.3610001,2.3868660156000003
2020-05-06,1.1269,0.2455,2.62,0.604,0.8425,2.976,0.8590000000000001,1.92876001,2.3664640625,3.4119999,2.4137480469
2020-05-07,1.1998,0.25485,2.64,0.618,0.855,3.03,0.867,1.928609985,2.3875890625,3.1440001,2.3980630859
2020-05-08,1.1881,0.2562,2.65,0.629,0.8675,3.155,0.88,1.945819946,2.4331320313,2.798,2.4230169922
2020-05-09,1.155,0.2542,2.63,0.622,0.8555,3.21,0.8640000000000001,1.945819946,2.4331320313,2.798,2.4230169922
2020-05-10,1.0671,0.2297,2.42,0.583,0.761,2.848,0.7859999999999999,1.945819946,2.4331320313,2.798,2.4230169922
2020-05-11,1.0448,0.2265,2.35,0.586,0.7365,2.8695,0.76,1.935400024,2.4221990234,2.757,2.4602060547
2020-05-12,1.0677,0.2301,2.39,0.612,0.7385,2.825,0.848,1.922170044,2.3764779297,3.3040001,2.4245679688
2020-05-13,1.1268,0.2418,2.45,0.625,0.7545,2.901,0.847,1.940420044,2.3247970703,3.5279999,2.4180300781
2020-05-14,1.1776,0.2445,2.46,0.614,0.757,2.916,0.835,1.924959961,2.3625339844,3.2610000999999995,2.3829740234
2020-05-15,1.1314,0.23635,2.41,0.611,0.788,2.851,0.816,1.927280029,2.3685419922,3.1889999,2.3797470703
2020-05-16,1.1325,0.24165,2.41,0.616,0.81,2.8545,0.818,1.927280029,2.3685419922,3.1889999,2.3797470703
2020-05-17,1.1619,0.24815,2.41,0.618,0.801,2.891,0.826,1.927280029,2.3685419922,3.1889999,2.3797470703
2020-05-18,1.1705,0.2586,2.47,0.653,0.807,2.9915,0.8440000000000001,1.937109985,2.4597369141,2.9299999,2.3934769531
2020-05-19,1.1727,0.25765,2.47,0.68,0.8005,2.962,0.8370000000000001,1.980609985,2.4206859375,3.0530001,2.4388130859
2020-05-20,1.1532,0.2544,2.45,0.69,0.7845,2.9055,0.86,1.989640015,2.4575900391,2.799,2.4399949219
2020-05-21,1.1089,0.24325,2.37,0.638,0.7495,2.7885,0.8140000000000001,1.998310059,2.4474119141,2.9530001,2.4280029297000003
2020-05-22,1.1117,0.25155,2.44,0.6759999999999999,0.784,2.847,0.8240000000000001,1.970130005,2.4465160156000003,2.816,2.2930140625
2020-05-23,1.114,0.2508,2.42,0.667,0.7965,2.84,0.815,1.970130005,2.4465160156000003,2.816,2.2930140625
2020-05-24,1.0664,0.244,2.35,0.628,0.808,2.722,0.7829999999999999,1.970130005,2.4465160156000003,2.816,2.2930140625
2020-05-25,1.0825,0.24835,2.38,0.657,0.829,2.8055,0.8029999999999999,1.994599976,2.4465160156000003,2.816,2.2952240234
2020-05-26,1.0729,0.24405,2.35,0.65,0.816,2.7675,0.79,2.029780029,2.4995109375,2.801,2.3384660156000003
2020-05-27,1.1163,0.25245,2.4,0.669,0.8225,2.821,0.8009999999999999,2.031199951,2.5548269531,2.7620001,2.3301359375
2020-05-28,1.1579,0.26595,2.43,0.7859999999999999,0.8325,2.901,0.84,2.028540039,2.5400640625,2.859,2.3132759766
2020-05-29,1.1398,0.2668,2.4,0.7829999999999999,0.874,2.885,0.825,2.029599976,2.5383109375,2.7510000000000003,2.2961470703
2020-05-30,1.1581,0.2911,2.47,0.921,0.898,3.028,0.8740000000000001,2.029599976,2.5383109375,2.7510000000000003,2.2961470703
2020-05-31,1.1432,0.28025,2.45,0.895,0.841,2.8925,0.8690000000000001,2.029599976,2.5383109375,2.7510000000000003,2.2961470703
2020-06-01,1.2112,0.2945,2.5,0.962,0.8545,3.011,0.897,2.065080078,2.5475019531000003,2.823,2.3732519531
2020-06-02,1.152,0.28825,2.46,0.954,0.844,3.043,0.961,2.087189941,2.5742650391,2.684,2.3995939453
2020-06-03,1.1648,0.2951,2.47,1.04,0.8375,3.0515,0.999,2.147,2.6269890625,2.566,2.4325619141
2020-06-04,1.1784,0.29275,2.47,1.07,0.832,3.0805,0.989,2.151179932,2.6281820313,2.5809999,2.4366300781000003
2020-06-05,1.1597,0.2892,2.45,1.03,0.8245,3.0835,0.949,2.181870117,2.7110980469,2.452,2.4770410156
2020-06-06,1.1641,0.291,2.45,1.05,0.8265,3.051,0.96,2.181870117,2.7110980469,2.452,2.4770410156
2020-06-07,1.1687,0.293,2.45,1.04,0.8195,3.0395,0.945,2.181870117,2.7110980469,2.452,2.4770410156
2020-06-08,1.169,0.2944,2.44,1.04,0.824,3.0515,0.956,2.184290039,2.7572439453,2.5809999,2.4776769531
2020-06-09,1.1688,0.292,2.41,0.991,0.811,3.035,0.935,2.188919922,2.7272300781000003,2.757,2.5057220703
2020-06-10,1.1737,0.2941,2.41,0.993,0.809,3.0505,0.938,2.195689941,2.6989990234,2.757,2.5049730469
2020-06-11,1.109,0.27575,2.26,0.902,0.749,2.808,0.8490000000000001,2.176780029,2.5128169922,4.0790001,2.4480150391
2020-06-12,1.138,0.28555,2.32,0.955,0.7695,2.894,0.875,2.132300049,2.5605539063,3.609,2.4301380859
2020-06-13,1.1388,0.2864,2.31,0.951,0.78,2.892,0.8909999999999999,2.132300049,2.5605539063,3.609,2.4301380859
2020-06-14,1.1246,0.27905,2.29,0.921,0.762,2.854,0.853,2.132300049,2.5605539063,3.609,2.4301380859
2020-06-15,1.1346,0.27805,2.32,0.944,0.7515,2.8365,0.855,2.0308199460000003,2.5763160156,3.4400002,2.3776949219
2020-06-16,1.1453,0.28295,2.3,0.951,0.753,2.8525,0.858,2.138050049,2.6289980469,3.3669998,2.4344089844
2020-06-17,1.1437,0.2827,2.34,1.01,0.759,2.9055,0.871,2.141050049,2.6119609375,3.3470001000000003,2.4481410156
2020-06-18,1.1341,0.27945,2.3,0.988,0.7495,2.8545,0.852,2.13347998,2.6080099609,3.2939999,2.4464939453
